sg_name	agent_config	run_id	block_num	block_type	block_subtype	task_name	regime_num	task_params	saturation	eps_to_sat	term_perf	eps_to_term_perf
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tc_1	198	"{""name"": ""TC_1"", ""min_per..."	97.92620298922054	0	97.92620298922057	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	ta_1	199	"{""name"": ""TA_1"", ""min_per..."	62.5593980682817	0	62.55939806828171	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	ta_2	200	"{""name"": ""TA_2"", ""min_per..."	78.46863064348713	0	78.46863064348713	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tc_2	201	"{""name"": ""TC_2"", ""min_per..."	97.65355648980403	0	97.65355648980403	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	ta_2	202	"{""name"": ""TA_2"", ""min_per..."	78.46863064348713	0	78.46863064348713	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tb_2	203	"{""name"": ""TB_2"", ""min_per..."	99.54828590865569	0	99.5482859086557	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tc_2	204	"{""name"": ""TC_2"", ""min_per..."	97.65355648980403	0	97.65355648980403	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	ta_1	205	"{""name"": ""TA_1"", ""min_per..."	62.5593980682817	0	62.55939806828171	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tc_1	206	"{""name"": ""TC_1"", ""min_per..."	97.92620298922054	0	97.92620298922057	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tb_1	207	"{""name"": ""TB_1"", ""min_per..."	100.81682115346209	0	100.81682115346209	10
eval	agent_config	3-high_dispersed-1625261455-7979105	21	train	wake	ta_2	208	"{""name"": ""TA_2"", ""min_per..."	96.26227935159766	99	96.27474094476291	95
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tc_2	209	"{""name"": ""TC_2"", ""min_per..."	97.67133032507073	0	97.67133032507074	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tb_1	210	"{""name"": ""TB_1"", ""min_per..."	100.68469791161681	0	100.68469791161678	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tb_2	211	"{""name"": ""TB_2"", ""min_per..."	99.43998092482367	0	99.43998092482367	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	ta_2	212	"{""name"": ""TA_2"", ""min_per..."	96.45075439198165	0	96.45075439198166	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tc_1	213	"{""name"": ""TC_1"", ""min_per..."	98.78812255505107	0	98.78812255505109	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	ta_1	214	"{""name"": ""TA_1"", ""min_per..."	95.57889449842062	0	95.57889449842062	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tb_2	215	"{""name"": ""TB_2"", ""min_per..."	99.43998092482367	0	99.43998092482367	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tb_1	216	"{""name"": ""TB_1"", ""min_per..."	100.68469791161681	0	100.68469791161678	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tc_1	217	"{""name"": ""TC_1"", ""min_per..."	98.78812255505107	0	98.78812255505109	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	ta_1	218	"{""name"": ""TA_1"", ""min_per..."	95.57889449842062	0	95.57889449842062	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	ta_2	219	"{""name"": ""TA_2"", ""min_per..."	96.45075439198165	0	96.45075439198166	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tc_2	220	"{""name"": ""TC_2"", ""min_per..."	97.67133032507073	0	97.67133032507074	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	ta_2	221	"{""name"": ""TA_2"", ""min_per..."	96.45075439198165	0	96.45075439198166	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tb_2	222	"{""name"": ""TB_2"", ""min_per..."	99.43998092482367	0	99.43998092482367	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tc_2	223	"{""name"": ""TC_2"", ""min_per..."	97.67133032507073	0	97.67133032507074	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	ta_1	224	"{""name"": ""TA_1"", ""min_per..."	95.57889449842062	0	95.57889449842062	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tc_1	225	"{""name"": ""TC_1"", ""min_per..."	98.78812255505107	0	98.78812255505109	10
eval	agent_config	3-high_dispersed-1625261455-7979105	22	test	wake	tb_1	226	"{""name"": ""TB_1"", ""min_per..."	100.68469791161681	0	100.68469791161678	10
eval	agent_config	3-high_dispersed-1625261455-7979105	23	train	wake	tc_2	227	"{""name"": ""TC_2"", ""min_per..."	99.80415880241964	99	99.81085342928183	95
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tc_2	228	"{""name"": ""TC_2"", ""min_per..."	99.91588669372774	0	99.91588669372774	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tb_1	229	"{""name"": ""TB_1"", ""min_per..."	100.77218203579964	0	100.77218203579966	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tb_2	230	"{""name"": ""TB_2"", ""min_per..."	100.16438411767614	0	100.16438411767612	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	ta_2	231	"{""name"": ""TA_2"", ""min_per..."	98.74920357966614	0	98.74920357966613	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tc_1	232	"{""name"": ""TC_1"", ""min_per..."	99.694161930169	0	99.694161930169	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	ta_1	233	"{""name"": ""TA_1"", ""min_per..."	94.61931923674989	0	94.61931923674987	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tb_2	234	"{""name"": ""TB_2"", ""min_per..."	100.16438411767614	0	100.16438411767612	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tb_1	235	"{""name"": ""TB_1"", ""min_per..."	100.77218203579964	0	100.77218203579966	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tc_1	236	"{""name"": ""TC_1"", ""min_per..."	99.694161930169	0	99.694161930169	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	ta_1	237	"{""name"": ""TA_1"", ""min_per..."	94.61931923674989	0	94.61931923674987	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	ta_2	238	"{""name"": ""TA_2"", ""min_per..."	98.74920357966614	0	98.74920357966613	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tc_2	239	"{""name"": ""TC_2"", ""min_per..."	99.91588669372774	0	99.91588669372774	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	ta_2	240	"{""name"": ""TA_2"", ""min_per..."	98.74920357966614	0	98.74920357966613	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tb_2	241	"{""name"": ""TB_2"", ""min_per..."	100.16438411767614	0	100.16438411767612	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tc_2	242	"{""name"": ""TC_2"", ""min_per..."	99.91588669372774	0	99.91588669372774	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	ta_1	243	"{""name"": ""TA_1"", ""min_per..."	94.61931923674989	0	94.61931923674987	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tc_1	244	"{""name"": ""TC_1"", ""min_per..."	99.694161930169	0	99.694161930169	10
eval	agent_config	3-high_dispersed-1625261455-7979105	24	test	wake	tb_1	245	"{""name"": ""TB_1"", ""min_per..."	100.77218203579964	0	100.77218203579966	10
eval	agent_config	3-high_dispersed-1625261455-7979105	25	train	wake	ta_2	246	"{""name"": ""TA_2"", ""min_per..."	100.93378613299687	99	100.93594405787897	95
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tc_2	247	"{""name"": ""TC_2"", ""min_per..."	100.61801961518576	0	100.61801961518577	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tb_1	248	"{""name"": ""TB_1"", ""min_per..."	100.75622086936954	0	100.75622086936956	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tb_2	249	"{""name"": ""TB_2"", ""min_per..."	100.09144410259336	0	100.09144410259337	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	ta_2	250	"{""name"": ""TA_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tc_1	251	"{""name"": ""TC_1"", ""min_per..."	99.57616266393575	0	99.57616266393575	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	ta_1	252	"{""name"": ""TA_1"", ""min_per..."	94.49499761794702	0	94.49499761794704	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tb_2	253	"{""name"": ""TB_2"", ""min_per..."	100.09144410259336	0	100.09144410259337	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tb_1	254	"{""name"": ""TB_1"", ""min_per..."	100.75622086936954	0	100.75622086936956	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tc_1	255	"{""name"": ""TC_1"", ""min_per..."	99.57616266393575	0	99.57616266393575	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	ta_1	256	"{""name"": ""TA_1"", ""min_per..."	94.49499761794702	0	94.49499761794704	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	ta_2	257	"{""name"": ""TA_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tc_2	258	"{""name"": ""TC_2"", ""min_per..."	100.61801961518576	0	100.61801961518577	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	ta_2	259	"{""name"": ""TA_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tb_2	260	"{""name"": ""TB_2"", ""min_per..."	100.09144410259336	0	100.09144410259337	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tc_2	261	"{""name"": ""TC_2"", ""min_per..."	100.61801961518576	0	100.61801961518577	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	ta_1	262	"{""name"": ""TA_1"", ""min_per..."	94.49499761794702	0	94.49499761794704	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tc_1	263	"{""name"": ""TC_1"", ""min_per..."	99.57616266393575	0	99.57616266393575	10
eval	agent_config	3-high_dispersed-1625261455-7979105	26	test	wake	tb_1	264	"{""name"": ""TB_1"", ""min_per..."	100.75622086936954	0	100.75622086936956	10
eval	agent_config	3-high_dispersed-1625261455-7979105	27	train	wake	tb_2	265	"{""name"": ""TB_2"", ""min_per..."	100.70967434229222	99	100.71061144399371	95
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tc_2	266	"{""name"": ""TC_2"", ""min_per..."	100.83130145210286	0	100.83130145210288	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tb_1	267	"{""name"": ""TB_1"", ""min_per..."	100.92241973345921	0	100.92241973345922	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tb_2	268	"{""name"": ""TB_2"", ""min_per..."	100.72203164058018	0	100.72203164058017	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	ta_2	269	"{""name"": ""TA_2"", ""min_per..."	100.82796199753061	0	100.8279619975306	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tc_1	270	"{""name"": ""TC_1"", ""min_per..."	99.47531209287071	0	99.47531209287072	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	ta_1	271	"{""name"": ""TA_1"", ""min_per..."	95.48232196591619	0	95.48232196591616	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tb_2	272	"{""name"": ""TB_2"", ""min_per..."	100.72203164058018	0	100.72203164058017	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tb_1	273	"{""name"": ""TB_1"", ""min_per..."	100.92241973345921	0	100.92241973345922	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tc_1	274	"{""name"": ""TC_1"", ""min_per..."	99.47531209287071	0	99.47531209287072	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	ta_1	275	"{""name"": ""TA_1"", ""min_per..."	95.48232196591619	0	95.48232196591616	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	ta_2	276	"{""name"": ""TA_2"", ""min_per..."	100.82796199753061	0	100.8279619975306	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tc_2	277	"{""name"": ""TC_2"", ""min_per..."	100.83130145210286	0	100.83130145210288	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	ta_2	278	"{""name"": ""TA_2"", ""min_per..."	100.82796199753061	0	100.8279619975306	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tb_2	279	"{""name"": ""TB_2"", ""min_per..."	100.72203164058018	0	100.72203164058017	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tc_2	280	"{""name"": ""TC_2"", ""min_per..."	100.83130145210286	0	100.83130145210288	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	ta_1	281	"{""name"": ""TA_1"", ""min_per..."	95.48232196591619	0	95.48232196591616	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tc_1	282	"{""name"": ""TC_1"", ""min_per..."	99.47531209287071	0	99.47531209287072	10
eval	agent_config	3-high_dispersed-1625261455-7979105	28	test	wake	tb_1	283	"{""name"": ""TB_1"", ""min_per..."	100.92241973345921	0	100.92241973345922	10
eval	agent_config	3-high_dispersed-1625261455-7979105	29	train	wake	tc_2	284	"{""name"": ""TC_2"", ""min_per..."	100.95040405486446	99	100.95049872255677	95
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tc_2	285	"{""name"": ""TC_2"", ""min_per..."	100.95752157117155	0	100.95752157117155	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tb_1	286	"{""name"": ""TB_1"", ""min_per..."	100.98322373879687	0	100.98322373879685	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tb_2	287	"{""name"": ""TB_2"", ""min_per..."	100.93169330871993	0	100.93169330871994	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	ta_2	288	"{""name"": ""TA_2"", ""min_per..."	100.3742148925367	0	100.37421489253668	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tc_1	289	"{""name"": ""TC_1"", ""min_per..."	99.9351357760724	0	99.93513577607241	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	ta_1	290	"{""name"": ""TA_1"", ""min_per..."	94.31668893867656	0	94.31668893867658	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tb_2	291	"{""name"": ""TB_2"", ""min_per..."	100.93169330871993	0	100.93169330871994	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tb_1	292	"{""name"": ""TB_1"", ""min_per..."	100.98322373879687	0	100.98322373879685	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tc_1	293	"{""name"": ""TC_1"", ""min_per..."	99.9351357760724	0	99.93513577607241	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	ta_1	294	"{""name"": ""TA_1"", ""min_per..."	94.31668893867656	0	94.31668893867658	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	ta_2	295	"{""name"": ""TA_2"", ""min_per..."	100.3742148925367	0	100.37421489253668	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tc_2	296	"{""name"": ""TC_2"", ""min_per..."	100.95752157117155	0	100.95752157117155	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	ta_2	297	"{""name"": ""TA_2"", ""min_per..."	100.3742148925367	0	100.37421489253668	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tb_2	298	"{""name"": ""TB_2"", ""min_per..."	100.93169330871993	0	100.93169330871994	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tc_2	299	"{""name"": ""TC_2"", ""min_per..."	100.95752157117155	0	100.95752157117155	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	ta_1	300	"{""name"": ""TA_1"", ""min_per..."	94.31668893867656	0	94.31668893867658	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tc_1	301	"{""name"": ""TC_1"", ""min_per..."	99.9351357760724	0	99.93513577607241	10
eval	agent_config	3-high_dispersed-1625261455-7979105	30	test	wake	tb_1	302	"{""name"": ""TB_1"", ""min_per..."	100.98322373879687	0	100.98322373879685	10
eval	agent_config	3-high_dispersed-1625261455-7979105	31	train	wake	ta_1	303	"{""name"": ""TA_1"", ""min_per..."	99.88993997218334	80	99.7123103958651	95
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tc_2	304	"{""name"": ""TC_2"", ""min_per..."	100.97042437005234	0	100.97042437005234	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tb_1	305	"{""name"": ""TB_1"", ""min_per..."	100.96359382813422	0	100.96359382813422	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tb_2	306	"{""name"": ""TB_2"", ""min_per..."	100.92050259318786	0	100.92050259318786	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	ta_2	307	"{""name"": ""TA_2"", ""min_per..."	99.36246676413488	0	99.3624667641349	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tc_1	308	"{""name"": ""TC_1"", ""min_per..."	100.47863545312387	0	100.47863545312387	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	ta_1	309	"{""name"": ""TA_1"", ""min_per..."	99.72276069750924	0	99.72276069750926	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tb_2	310	"{""name"": ""TB_2"", ""min_per..."	100.92050259318786	0	100.92050259318786	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tb_1	311	"{""name"": ""TB_1"", ""min_per..."	100.96359382813422	0	100.96359382813422	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tc_1	312	"{""name"": ""TC_1"", ""min_per..."	100.47863545312387	0	100.47863545312387	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	ta_1	313	"{""name"": ""TA_1"", ""min_per..."	99.72276069750924	0	99.72276069750926	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	ta_2	314	"{""name"": ""TA_2"", ""min_per..."	99.36246676413488	0	99.3624667641349	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tc_2	315	"{""name"": ""TC_2"", ""min_per..."	100.97042437005234	0	100.97042437005234	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	ta_2	316	"{""name"": ""TA_2"", ""min_per..."	99.36246676413488	0	99.3624667641349	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tb_2	317	"{""name"": ""TB_2"", ""min_per..."	100.92050259318786	0	100.92050259318786	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tc_2	318	"{""name"": ""TC_2"", ""min_per..."	100.97042437005234	0	100.97042437005234	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	ta_1	319	"{""name"": ""TA_1"", ""min_per..."	99.72276069750924	0	99.72276069750926	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tc_1	320	"{""name"": ""TC_1"", ""min_per..."	100.47863545312387	0	100.47863545312387	10
eval	agent_config	3-high_dispersed-1625261455-7979105	32	test	wake	tb_1	321	"{""name"": ""TB_1"", ""min_per..."	100.96359382813422	0	100.96359382813422	10
eval	agent_config	3-high_dispersed-1625261455-7979105	33	train	wake	tc_1	322	"{""name"": ""TC_1"", ""min_per..."	100.82963358257742	99	100.83043454636797	95
